Customer_ID,Company_Size,Industry,Past_Purchases,Product_Type,Max_Concurrent_Users,Demo_Type,Free_Support_Offered,Price_Offered,Purchase
4557,258,Healthcare,0,Premium,234,Lite,0,3992,0
4558,374,Healthcare,1,Premium,295,Lite,0,5008,0
4559,269,Healthcare,1,Standard,352,Full,1,5737,0
4560,181,Retail,2,Premium,235,Lite,0,4009,1
4561,160,Retail,0,Standard,153,Lite,0,2687,0
4562,351,Tech,3,Standard,388,Full,1,6238,0
4563,400,Tech,3,Premium,441,Lite,0,7226,0
4564,288,Finance,3,Standard,382,Lite,0,6206,0
4565,288,Tech,1,Standard,266,Full,1,4383,0
4566,380,Finance,0,Standard,294,Full,1,4927,0
4567,226,Healthcare,1,Standard,172,Lite,0,2958,0
4568,11,Tech,2,Standard,11,Full,0,295,0
4569,10,Retail,2,Premium,9,Lite,0,249,0
4570,271,Tech,1,Standard,254,Lite,0,4235,0
4571,273,Finance,1,Standard,161,Lite,0,2928,0
4572,424,Tech,1,Standard,516,Lite,0,8312,0
4573,402,Healthcare,3,Premium,286,Full,1,4848,0
4574,183,Retail,1,Standard,127,Full,1,2251,0
4575,457,Finance,1,Standard,417,Lite,0,6776,0
4576,153,Retail,1,Standard,111,Lite,0,2003,0
4577,488,Retail,2,Standard,528,Lite,0,8533,0
4578,315,Finance,0,Premium,274,Lite,0,4553,0
4579,334,Retail,2,Premium,316,Full,1,5275,0
4580,124,Retail,3,Standard,128,Full,1,2257,0
4581,473,Tech,1,Premium,332,Lite,0,5631,0
4582,114,Retail,2,Premium,74,Full,1,1489,1
4583,278,Retail,1,Premium,383,Full,1,6277,0
4584,414,Retail,0,Standard,386,Full,1,6309,0
4585,468,Retail,3,Standard,426,Full,1,6896,0
4586,213,Finance,0,Standard,114,Lite,0,2126,0
4587,172,Healthcare,0,Standard,171,Full,1,3002,1
4588,288,Tech,2,Standard,303,Lite,0,5065,0
4589,435,Retail,3,Standard,460,Lite,0,7433,0
4590,174,Retail,2,Premium,210,Full,1,3537,1
4591,113,Finance,1,Premium,76,Lite,0,1454,1
4592,376,Healthcare,0,Premium,282,Lite,0,4781,0
4593,405,Retail,1,Premium,530,Lite,0,8528,0
4594,483,Finance,2,Premium,698,Full,1,11147,0
4595,122,Tech,2,Standard,77,Lite,0,1509,0
4596,32,Tech,1,Standard,31,Lite,0,679,0
4597,222,Retail,3,Premium,158,Full,0,2800,0
4598,119,Retail,1,Standard,66,Lite,0,1336,0
4599,39,Healthcare,1,Standard,32,Full,1,691,0
4600,497,Healthcare,0,Standard,319,Lite,0,5357,0
4601,268,Retail,3,Standard,324,Lite,0,5328,0
4602,233,Finance,3,Standard,240,Lite,0,4053,0
4603,431,Healthcare,3,Premium,277,Lite,0,4761,0
4604,18,Retail,2,Premium,9,Lite,0,354,0
4605,149,Healthcare,1,Premium,194,Full,1,3203,0
4606,397,Retail,0,Standard,268,Lite,0,4613,0
4607,149,Tech,0,Standard,164,Lite,0,2751,0
4608,126,Retail,2,Standard,105,Full,1,1942,0
4609,392,Tech,3,Standard,425,Lite,0,7028,0
4610,302,Healthcare,1,Premium,246,Lite,0,4208,0
4611,360,Retail,2,Standard,211,Lite,0,3694,0
4612,238,Healthcare,1,Premium,172,Full,1,3044,1
4613,135,Tech,2,Premium,92,Full,1,1805,1
4614,151,Retail,0,Premium,140,Full,1,2527,1
4615,236,Healthcare,0,Premium,273,Lite,0,4540,0
4616,224,Tech,3,Standard,171,Lite,0,2999,0
4617,203,Healthcare,0,Standard,103,Lite,0,1913,0
4618,256,Finance,2,Premium,260,Lite,0,4386,0
4619,86,Tech,2,Standard,95,Lite,0,1703,1
4620,150,Tech,1,Standard,219,Lite,0,3669,0
4621,235,Tech,2,Standard,256,Full,1,4252,0
4622,345,Retail,0,Premium,335,Lite,0,5557,0
4623,22,Retail,3,Premium,23,Full,0,523,1
4624,348,Retail,3,Premium,496,Lite,0,7988,0
4625,285,Finance,3,Premium,378,Lite,0,6194,0
4626,269,Finance,1,Premium,221,Lite,0,3806,0
4627,466,Tech,0,Premium,343,Lite,0,5702,0
4628,258,Finance,2,Premium,196,Full,0,3437,1
4629,29,Healthcare,0,Standard,29,Full,0,600,1
4630,213,Tech,0,Premium,264,Lite,0,4473,0
4631,463,Tech,2,Standard,464,Full,1,7583,0
4632,436,Healthcare,0,Premium,247,Full,1,4221,0
4633,283,Tech,2,Standard,346,Lite,0,5700,0
4634,50,Finance,3,Standard,65,Lite,0,1248,1
4635,95,Retail,1,Standard,75,Full,1,1370,1
4636,463,Healthcare,1,Standard,538,Lite,0,8664,0
4637,499,Finance,3,Premium,462,Full,1,7584,0
4638,407,Healthcare,1,Premium,565,Lite,0,9000,0
4639,88,Healthcare,3,Premium,118,Lite,0,2090,0
4640,44,Tech,1,Premium,45,Full,0,932,0
4641,461,Tech,3,Premium,549,Lite,0,8858,0
4642,278,Finance,2,Premium,384,Lite,0,6216,0
4643,171,Healthcare,3,Premium,170,Lite,0,3035,1
4644,421,Tech,2,Premium,342,Lite,0,5607,0
4645,189,Tech,0,Premium,236,Lite,0,4049,0
4646,353,Healthcare,3,Premium,254,Lite,0,4384,0
4647,184,Finance,1,Premium,163,Full,1,2853,0
4648,3,Finance,1,Standard,4,Lite,0,132,0
4649,191,Healthcare,3,Standard,233,Full,0,3857,0
4650,118,Finance,0,Standard,106,Lite,0,1938,1
4651,19,Tech,1,Standard,13,Lite,0,342,1
4652,23,Healthcare,0,Standard,19,Lite,0,448,0
4653,413,Tech,1,Premium,323,Full,1,5378,0
4654,30,Retail,1,Premium,20,Lite,0,482,0
4655,295,Retail,3,Standard,366,Lite,0,5982,0
4656,108,Finance,2,Premium,81,Full,1,1539,1
4657,367,Retail,3,Standard,350,Lite,0,5787,0
4658,281,Tech,1,Premium,248,Full,1,4197,0
4659,128,Retail,3,Premium,189,Full,1,3269,1
4660,229,Tech,0,Standard,204,Lite,0,3582,0
4661,111,Finance,0,Standard,64,Lite,0,1279,0
4662,136,Finance,3,Standard,80,Lite,0,1609,1
4663,362,Tech,2,Premium,394,Lite,0,6451,0
4664,186,Retail,0,Standard,204,Full,0,3424,1
4665,144,Finance,3,Premium,132,Full,1,2360,0
4666,72,Healthcare,2,Premium,67,Lite,0,1315,0
4667,129,Finance,2,Premium,71,Lite,0,1361,1
4668,364,Retail,2,Premium,370,Lite,0,6133,0
4669,261,Healthcare,3,Standard,262,Full,0,4399,0
4670,3,Retail,1,Standard,1,Full,0,94,0
4671,449,Tech,1,Standard,271,Lite,0,4655,0
4672,388,Healthcare,3,Standard,241,Full,1,4154,0
4673,104,Retail,1,Premium,62,Lite,0,1267,1
4674,483,Healthcare,3,Standard,535,Lite,0,8674,0
4675,224,Retail,3,Standard,156,Full,1,2889,0
4676,320,Healthcare,1,Standard,240,Lite,0,4083,0
4677,362,Retail,2,Standard,243,Full,1,4218,0
4678,354,Tech,2,Premium,516,Lite,0,8252,1
4679,491,Healthcare,0,Premium,665,Full,1,10552,0
4680,473,Healthcare,1,Premium,345,Lite,0,5755,0
4681,10,Healthcare,1,Premium,8,Lite,0,270,0
4682,405,Healthcare,0,Standard,287,Lite,0,4792,0
4683,384,Tech,1,Premium,380,Lite,0,6339,0
4684,302,Healthcare,2,Standard,156,Full,1,2877,0
4685,231,Finance,1,Standard,270,Lite,0,4528,0
4686,219,Tech,3,Standard,224,Lite,0,3782,0
4687,411,Finance,2,Standard,574,Lite,0,9195,0
4688,66,Healthcare,1,Premium,43,Full,1,794,0
4689,425,Retail,2,Premium,554,Lite,0,8912,0
4690,112,Finance,1,Standard,144,Full,1,2503,0
4691,13,Healthcare,2,Premium,8,Full,0,160,0
4692,393,Finance,0,Premium,353,Lite,0,5881,0
4693,420,Healthcare,3,Standard,281,Lite,0,4792,0
4694,86,Healthcare,0,Standard,64,Lite,0,1166,1
4695,234,Healthcare,0,Premium,178,Full,1,3088,0
4696,90,Retail,1,Standard,95,Lite,0,1833,0
4697,314,Finance,2,Premium,286,Lite,0,4807,0
4698,54,Tech,1,Standard,78,Lite,0,1460,1
4699,12,Tech,2,Standard,7,Lite,0,260,0
4700,209,Tech,1,Standard,308,Lite,0,5069,0
4701,462,Tech,0,Standard,337,Lite,0,5671,0
4702,14,Healthcare,0,Premium,17,Lite,0,289,1
4703,121,Finance,1,Premium,101,Full,1,1880,1
4704,418,Finance,2,Premium,268,Lite,0,4443,0
4705,437,Retail,2,Premium,593,Lite,0,9393,0
4706,377,Finance,2,Standard,304,Full,1,5061,0
4707,20,Finance,1,Standard,23,Full,0,451,0
4708,75,Finance,1,Premium,79,Full,0,1498,0
4709,400,Retail,1,Premium,388,Full,1,6388,0
4710,243,Tech,0,Premium,241,Full,1,4105,1
4711,223,Finance,0,Premium,274,Full,1,4588,0
4712,70,Retail,0,Premium,41,Lite,0,934,0
4713,312,Retail,2,Standard,364,Full,1,5907,0
4714,211,Healthcare,0,Premium,294,Lite,0,4834,0
4715,101,Retail,2,Premium,56,Full,0,1189,0
4716,186,Tech,2,Standard,119,Lite,0,2194,0
4717,132,Finance,1,Standard,160,Full,1,2705,0
4718,111,Retail,3,Premium,104,Lite,0,1978,1
4719,381,Tech,1,Premium,344,Full,1,5756,0
4720,132,Retail,3,Premium,84,Lite,0,1606,1
4721,20,Retail,2,Standard,20,Full,0,429,1
4722,394,Retail,1,Premium,246,Full,0,4357,0
4723,24,Retail,3,Premium,23,Full,1,538,1
4724,227,Retail,3,Standard,286,Lite,0,4752,0
4725,154,Tech,0,Standard,116,Full,1,2091,1
4726,293,Finance,3,Standard,287,Full,1,4774,0
4727,230,Finance,2,Standard,343,Lite,0,5665,0
4728,469,Finance,1,Premium,556,Lite,0,8944,0
4729,310,Finance,3,Standard,415,Full,1,6716,0
4730,488,Tech,2,Standard,446,Lite,0,7266,0
4731,359,Healthcare,2,Standard,455,Lite,0,7472,0
4732,405,Healthcare,1,Premium,218,Full,1,3843,0
4733,202,Tech,2,Standard,125,Lite,0,2257,0
4734,38,Tech,0,Premium,26,Lite,0,589,0
4735,430,Retail,1,Standard,387,Lite,0,6396,0
4736,260,Retail,3,Premium,349,Lite,0,5658,0
4737,188,Retail,1,Premium,159,Lite,0,2850,0
4738,57,Finance,3,Premium,65,Lite,0,1216,1
4739,429,Retail,1,Standard,518,Lite,0,8229,0
4740,20,Healthcare,2,Premium,21,Full,0,435,1
4741,273,Finance,0,Standard,234,Lite,0,3984,0
4742,119,Retail,0,Standard,128,Lite,0,2334,1
4743,71,Finance,0,Premium,59,Full,1,1235,1
4744,4,Healthcare,2,Standard,2,Full,0,54,1
4745,221,Retail,1,Premium,329,Lite,0,5451,0
4746,14,Healthcare,3,Standard,8,Lite,0,212,0
4747,3,Healthcare,1,Premium,1,Lite,0,20,1
4748,216,Healthcare,1,Standard,297,Lite,0,4890,0
4749,229,Retail,1,Premium,183,Lite,0,3143,0
4750,336,Tech,3,Standard,386,Full,1,6338,0
4751,186,Retail,0,Standard,154,Full,1,2761,0
4752,55,Healthcare,3,Premium,49,Full,1,964,1
4753,388,Retail,0,Standard,295,Full,1,4966,0
4754,376,Healthcare,0,Standard,316,Lite,0,5275,0
4755,254,Tech,0,Premium,231,Lite,0,3999,0
4756,24,Finance,1,Premium,29,Lite,0,558,0
4757,162,Tech,3,Premium,163,Full,0,2894,1
4758,158,Tech,0,Premium,228,Full,1,3770,0
4759,82,Finance,0,Premium,44,Lite,0,1022,0
4760,403,Retail,3,Standard,404,Lite,0,6653,0
4761,159,Finance,3,Premium,172,Lite,0,2963,1
4762,188,Retail,0,Standard,266,Full,1,4463,0
4763,60,Retail,0,Standard,32,Lite,0,655,0
4764,403,Healthcare,0,Standard,432,Lite,0,7075,0
4765,305,Healthcare,2,Standard,412,Lite,0,6743,0
4766,319,Finance,1,Standard,236,Lite,0,4056,0
4767,366,Tech,3,Premium,503,Lite,0,8088,0
4768,211,Finance,1,Premium,109,Full,1,2111,0
4769,406,Retail,1,Premium,500,Lite,0,8041,0
4770,152,Healthcare,3,Premium,217,Lite,0,3796,0
4771,109,Finance,0,Premium,126,Lite,0,2222,1
4772,76,Finance,2,Premium,71,Lite,0,1444,1
4773,30,Healthcare,1,Standard,16,Lite,0,380,0
4774,314,Healthcare,0,Premium,445,Lite,0,7281,0
4775,486,Healthcare,1,Premium,471,Lite,0,7770,0
4776,117,Retail,1,Premium,61,Full,0,1306,1
4777,415,Healthcare,2,Premium,493,Lite,0,7985,0
4778,356,Tech,1,Premium,349,Lite,0,5735,0
4779,192,Finance,2,Standard,119,Lite,0,2147,0
4780,19,Healthcare,1,Standard,13,Full,0,345,0
4781,432,Healthcare,1,Standard,243,Full,0,4271,0
4782,173,Retail,2,Premium,185,Lite,0,3177,0
4783,228,Retail,3,Premium,255,Lite,0,4408,0
4784,350,Finance,0,Premium,352,Lite,0,5795,0
4785,183,Tech,2,Standard,241,Lite,0,4034,0
4786,113,Finance,1,Standard,153,Lite,0,2643,0
4787,183,Healthcare,0,Premium,204,Lite,0,3493,0
4788,481,Tech,3,Premium,246,Lite,0,4190,0
4789,146,Tech,0,Standard,174,Lite,0,2953,0
4790,319,Tech,2,Standard,292,Full,0,4889,0
4791,116,Tech,0,Standard,123,Full,1,2180,1
4792,113,Finance,2,Premium,129,Lite,0,2333,0
4793,251,Retail,2,Standard,213,Full,1,3691,0
4794,476,Retail,2,Premium,674,Full,1,10699,0
4795,251,Healthcare,2,Premium,159,Lite,0,2825,0
4796,303,Retail,0,Premium,354,Lite,0,5908,0
4797,459,Retail,0,Standard,231,Lite,0,3961,0
4798,313,Retail,2,Standard,445,Full,0,7141,0
4799,118,Retail,2,Standard,72,Lite,0,1380,1
4800,301,Healthcare,2,Standard,179,Lite,0,3211,0
4801,161,Finance,1,Premium,134,Full,1,2494,0
4802,401,Tech,2,Premium,350,Full,1,5811,0
4803,198,Retail,1,Premium,141,Lite,0,2577,1
4804,260,Finance,1,Premium,282,Lite,0,4746,0
4805,148,Retail,0,Standard,139,Lite,0,2551,0
4806,240,Retail,1,Premium,128,Full,1,2313,1
4807,47,Tech,1,Standard,38,Lite,0,832,0
4808,475,Tech,0,Premium,622,Full,1,9949,0
4809,399,Tech,2,Standard,474,Lite,0,7630,0
4810,198,Retail,1,Premium,242,Lite,0,4097,0
4811,47,Retail,1,Premium,56,Lite,0,1132,0
4812,78,Retail,1,Standard,63,Lite,0,1261,0
4813,124,Tech,0,Premium,74,Lite,0,1598,1
4814,75,Healthcare,0,Standard,57,Lite,0,1143,0
4815,359,Finance,3,Premium,478,Full,1,7721,0
4816,137,Healthcare,1,Standard,202,Full,1,3385,0
4817,90,Retail,1,Standard,89,Lite,0,1668,0
4818,400,Retail,3,Standard,203,Full,1,3582,0
4819,325,Healthcare,1,Standard,208,Lite,0,3623,0
4820,61,Retail,2,Premium,50,Lite,0,1036,1
4821,138,Finance,3,Standard,148,Full,1,2579,1
4822,50,Retail,0,Standard,28,Full,0,621,0
4823,259,Finance,3,Standard,373,Lite,0,6080,0
4824,461,Healthcare,2,Standard,398,Lite,0,6520,0
4825,107,Healthcare,3,Premium,151,Lite,0,2655,0
4826,113,Retail,1,Standard,144,Lite,0,2502,1
4827,350,Finance,1,Premium,439,Lite,0,7111,0
4828,254,Retail,3,Premium,281,Lite,0,4784,0
4829,118,Tech,3,Standard,132,Lite,0,2317,0
4830,493,Tech,1,Standard,561,Lite,0,9023,0
4831,198,Tech,1,Standard,223,Full,1,3730,0
4832,337,Tech,1,Standard,355,Lite,0,5732,0
4833,365,Retail,0,Premium,542,Lite,0,8654,0
4834,51,Tech,2,Premium,62,Lite,0,1087,1
4835,245,Finance,0,Standard,312,Lite,0,5123,0
4836,403,Healthcare,2,Standard,553,Lite,0,8909,0
4837,426,Healthcare,2,Premium,304,Lite,0,5095,0
4838,35,Tech,3,Premium,20,Full,0,417,1
4839,302,Tech,3,Standard,296,Lite,0,5005,0
4840,410,Tech,2,Standard,415,Full,1,6745,0
4841,499,Retail,2,Standard,663,Lite,0,10524,0
4842,69,Healthcare,2,Standard,65,Full,1,1285,0
4843,349,Tech,3,Standard,373,Lite,0,6136,0
4844,320,Finance,3,Standard,328,Full,1,5457,0
4845,421,Tech,2,Premium,226,Full,1,4013,0
4846,468,Healthcare,3,Premium,521,Lite,0,8325,0
4847,49,Tech,1,Premium,65,Full,1,1164,1
4848,405,Healthcare,3,Premium,266,Lite,0,4620,0
4849,74,Tech,2,Standard,80,Lite,0,1441,0
4850,192,Finance,0,Standard,209,Full,1,3517,0
4851,261,Tech,1,Premium,173,Lite,0,3027,0
4852,356,Finance,0,Standard,221,Lite,0,3813,0
4853,70,Finance,3,Standard,103,Lite,0,1800,0
4854,90,Tech,0,Standard,80,Lite,0,1458,0
4855,260,Finance,0,Premium,189,Full,1,3277,1
4856,126,Retail,0,Premium,84,Lite,0,1658,0
4857,231,Tech,1,Premium,269,Full,1,4470,0
4858,295,Tech,1,Premium,327,Lite,0,5390,1
4859,498,Finance,1,Premium,569,Lite,0,9035,0
4860,419,Finance,1,Premium,246,Lite,0,4364,0
4861,129,Tech,3,Premium,179,Lite,0,3117,0
4862,280,Retail,3,Standard,248,Full,1,4172,0
4863,313,Finance,2,Premium,254,Lite,0,4291,0
4864,100,Finance,1,Standard,96,Lite,0,1760,0
4865,326,Healthcare,1,Standard,290,Lite,0,4852,0
4866,297,Retail,1,Premium,404,Lite,0,6513,0
4867,182,Retail,0,Standard,260,Lite,0,4180,0
4868,174,Tech,1,Standard,139,Full,1,2459,0
4869,316,Retail,0,Premium,431,Full,1,6914,0
4870,364,Tech,3,Standard,466,Lite,0,7521,0
4871,188,Healthcare,3,Premium,268,Lite,0,4471,0
4872,57,Retail,1,Standard,42,Lite,0,829,0
4873,31,Finance,0,Standard,33,Lite,0,648,0
4874,84,Healthcare,1,Standard,65,Lite,0,1359,1
4875,152,Tech,0,Standard,201,Lite,0,3433,0
4876,473,Healthcare,1,Premium,239,Full,0,4162,0
4877,36,Tech,2,Premium,38,Full,0,910,1
4878,213,Healthcare,0,Premium,178,Lite,0,3072,0
4879,414,Tech,0,Standard,340,Full,1,5604,0
4880,408,Retail,0,Standard,467,Lite,0,7542,0
4881,364,Finance,0,Standard,491,Full,1,7811,0
4882,106,Tech,0,Standard,117,Lite,0,2172,0
4883,414,Healthcare,1,Premium,560,Lite,0,8984,0
4884,342,Tech,3,Standard,261,Full,0,4387,0
4885,220,Tech,2,Premium,224,Full,1,3849,0
4886,391,Tech,2,Standard,371,Lite,0,6107,0
4887,163,Healthcare,3,Standard,83,Lite,0,1620,1
4888,439,Finance,2,Premium,463,Lite,0,7470,0
4889,220,Retail,2,Premium,255,Lite,0,4220,0
4890,270,Finance,3,Premium,294,Lite,0,5020,0
4891,120,Tech,1,Premium,148,Lite,0,2527,0
4892,394,Healthcare,1,Standard,422,Full,1,6951,0
4893,336,Finance,2,Premium,190,Full,0,3346,1
4894,400,Tech,0,Premium,246,Full,1,4298,0
4895,182,Retail,0,Standard,199,Full,1,3415,0
4896,479,Retail,3,Standard,371,Lite,0,6170,0
4897,106,Retail,1,Standard,61,Lite,0,1279,0
4898,217,Tech,0,Standard,201,Full,1,3369,0
4899,205,Healthcare,2,Premium,216,Lite,0,3662,0
4900,70,Finance,3,Premium,58,Lite,0,1104,1
4901,44,Retail,3,Standard,53,Full,0,1022,0
4902,329,Tech,1,Premium,376,Full,1,6108,0
4903,301,Tech,2,Premium,250,Full,1,4170,1
4904,228,Finance,0,Standard,286,Lite,0,4721,0
4905,184,Retail,1,Premium,211,Lite,0,3493,0
4906,107,Tech,2,Premium,121,Full,1,2187,1
4907,84,Finance,3,Standard,88,Lite,0,1553,0
4908,338,Healthcare,1,Premium,172,Lite,0,3077,0
4909,250,Healthcare,2,Premium,299,Lite,0,4859,0
4910,363,Healthcare,2,Standard,318,Lite,0,5374,0
4911,441,Retail,3,Premium,636,Lite,0,10053,0
4912,21,Finance,3,Standard,27,Lite,0,530,1
4913,196,Finance,3,Standard,213,Lite,0,3524,0
4914,178,Tech,1,Standard,133,Full,1,2357,1
4915,417,Tech,0,Standard,293,Full,1,5029,0
4916,475,Tech,1,Standard,399,Full,1,6570,0
4917,7,Finance,2,Standard,6,Full,0,119,0
4918,70,Tech,2,Premium,55,Full,1,1126,0
4919,127,Finance,1,Standard,128,Lite,0,2245,0
4920,399,Finance,1,Premium,265,Full,1,4539,0
4921,466,Healthcare,0,Standard,688,Full,1,10924,0
4922,160,Tech,1,Standard,97,Lite,0,1826,1
4923,248,Healthcare,3,Standard,355,Lite,0,5793,0
4924,203,Retail,1,Premium,286,Full,1,4756,0
4925,148,Retail,1,Premium,151,Lite,0,2654,0
4926,472,Retail,1,Standard,578,Lite,0,9202,0
4927,143,Finance,0,Premium,133,Lite,0,2369,0
4928,432,Finance,0,Standard,488,Lite,0,7908,0
4929,199,Finance,0,Standard,167,Full,1,2965,1
4930,405,Tech,0,Premium,324,Full,1,5374,0
4931,426,Healthcare,1,Standard,459,Full,1,7422,0
4932,154,Finance,2,Standard,153,Lite,0,2639,0
4933,492,Healthcare,2,Premium,531,Full,0,8612,0
4934,376,Healthcare,1,Standard,295,Lite,0,4929,0
4935,384,Healthcare,0,Standard,332,Lite,0,5622,0
4936,142,Tech,2,Premium,82,Lite,0,1640,1
4937,313,Tech,0,Premium,172,Lite,0,3165,0
4938,165,Retail,2,Standard,124,Lite,0,2201,0
4939,314,Retail,2,Standard,180,Lite,0,3197,1
4940,21,Healthcare,2,Premium,12,Full,0,384,0
4941,82,Retail,2,Premium,107,Full,1,1876,1
4942,69,Healthcare,0,Standard,37,Lite,0,827,0
4943,131,Tech,3,Premium,151,Lite,0,2705,0
4944,87,Tech,3,Premium,67,Full,0,1319,1
4945,218,Tech,2,Premium,298,Full,1,4893,0
4946,421,Finance,1,Standard,414,Lite,0,6848,0
4947,472,Healthcare,3,Standard,380,Full,1,6210,0
4948,305,Tech,0,Standard,310,Full,1,5149,0
4949,403,Healthcare,2,Standard,355,Full,1,5830,0
4950,371,Retail,2,Standard,394,Full,1,6389,0
4951,345,Retail,1,Premium,212,Full,1,3760,0
4952,341,Tech,1,Premium,510,Full,1,8180,0
4953,384,Healthcare,0,Premium,355,Full,1,5907,0
4954,396,Tech,2,Standard,335,Full,1,5449,0
4955,445,Retail,2,Standard,538,Lite,0,8653,0
4956,425,Tech,2,Premium,367,Full,0,6049,0
4957,161,Healthcare,2,Premium,214,Full,1,3534,1
4958,178,Retail,1,Premium,169,Lite,0,3063,1
4959,117,Finance,1,Premium,142,Lite,0,2531,0
4960,196,Retail,1,Standard,119,Lite,0,2215,1
4961,383,Finance,3,Standard,515,Lite,0,8319,0
4962,490,Tech,3,Premium,605,Lite,0,9693,0
4963,327,Tech,1,Standard,232,Lite,0,3943,0
4964,86,Healthcare,1,Standard,55,Full,1,1115,1
4965,289,Finance,3,Standard,235,Lite,0,3973,0
4966,81,Tech,1,Standard,119,Lite,0,2051,1
4967,152,Finance,1,Premium,115,Lite,0,2072,1
4968,61,Tech,1,Premium,58,Full,1,1107,1
4969,61,Retail,1,Standard,32,Full,1,780,1
4970,354,Tech,2,Premium,317,Lite,0,5319,0
4971,28,Healthcare,0,Standard,29,Lite,0,580,0
4972,442,Retail,1,Premium,642,Lite,0,10166,0
4973,43,Healthcare,2,Premium,43,Full,1,870,1
4974,169,Retail,0,Premium,222,Lite,0,3671,0
4975,423,Finance,2,Premium,442,Lite,0,7215,0
4976,86,Healthcare,2,Premium,46,Lite,0,1066,0
4977,177,Tech,2,Premium,144,Lite,0,2711,1
4978,17,Finance,0,Premium,18,Lite,0,370,0
4979,98,Tech,1,Standard,142,Lite,0,2492,0
4980,454,Retail,1,Premium,617,Lite,0,9812,0
4981,494,Retail,2,Standard,359,Lite,0,5906,0
4982,198,Tech,1,Premium,142,Lite,0,2524,0
4983,98,Tech,3,Premium,68,Full,1,1374,1
4984,65,Finance,1,Premium,92,Lite,0,1627,0
4985,330,Tech,3,Standard,446,Full,1,7165,0
4986,341,Healthcare,0,Standard,434,Full,1,6999,0
4987,5,Healthcare,0,Standard,4,Full,0,71,0
4988,2,Tech,1,Standard,2,Lite,0,20,1
4989,22,Healthcare,1,Standard,21,Lite,0,341,0
4990,112,Tech,1,Premium,84,Full,1,1630,1
4991,57,Finance,3,Standard,57,Full,1,1106,0
4992,66,Healthcare,0,Standard,35,Lite,0,750,0
4993,330,Healthcare,0,Standard,208,Full,1,3643,0
4994,98,Tech,1,Premium,135,Full,1,2442,0
4995,144,Healthcare,0,Premium,180,Full,1,3103,1
4996,368,Retail,3,Premium,339,Full,0,5706,0
4997,435,Finance,2,Standard,442,Full,1,7296,0
4998,125,Finance,2,Premium,108,Lite,0,2127,0
4999,167,Healthcare,1,Standard,207,Lite,0,3439,0
5000,86,Healthcare,0,Premium,110,Lite,0,1920,0
5001,76,Retail,2,Premium,96,Lite,0,1731,0
5002,344,Retail,2,Premium,420,Lite,0,6849,0
5003,495,Healthcare,0,Premium,348,Lite,0,5907,0
5004,424,Healthcare,0,Premium,355,Full,1,5936,0
5005,294,Retail,1,Standard,285,Full,1,4700,0
5006,444,Tech,3,Standard,368,Lite,0,6047,0
5007,59,Retail,2,Premium,74,Lite,0,1389,1
5008,138,Tech,3,Standard,114,Lite,0,2001,0
5009,99,Finance,1,Premium,63,Lite,0,1294,1
5010,192,Finance,3,Premium,172,Lite,0,2966,1
5011,243,Retail,2,Premium,359,Lite,0,5786,0
5012,319,Tech,0,Premium,231,Full,1,3947,0
5013,49,Retail,0,Premium,54,Full,1,1090,1
5014,448,Retail,2,Premium,417,Lite,0,6865,0
5015,32,Tech,2,Premium,18,Full,0,488,0
5016,391,Retail,2,Standard,386,Lite,0,6374,0
5017,277,Finance,1,Standard,332,Lite,0,5499,0
5018,20,Healthcare,3,Premium,20,Lite,0,479,0
5019,154,Healthcare,2,Standard,211,Full,1,3550,1
5020,383,Retail,1,Premium,302,Lite,0,5098,0
5021,68,Tech,3,Standard,39,Full,1,847,1
5022,366,Tech,2,Standard,525,Full,1,8289,0
5023,372,Finance,0,Premium,326,Full,1,5503,0
5024,214,Tech,1,Premium,230,Lite,0,3933,0
5025,143,Tech,1,Standard,184,Lite,0,3070,0
5026,376,Finance,2,Premium,309,Lite,0,5264,1
5027,232,Retail,2,Standard,282,Lite,0,4646,0
5028,213,Healthcare,1,Premium,135,Full,1,2482,0
5029,79,Finance,1,Standard,62,Full,0,1269,1
5030,214,Retail,1,Standard,137,Full,1,2499,0
5031,116,Finance,1,Standard,152,Lite,0,2687,0
5032,92,Retail,0,Premium,66,Full,0,1311,0
5033,270,Finance,2,Standard,328,Lite,0,5475,0
5034,411,Retail,3,Premium,593,Full,1,9430,0
5035,381,Finance,2,Premium,391,Lite,0,6491,0
5036,489,Retail,0,Premium,508,Lite,0,8112,0
5037,168,Finance,3,Premium,161,Lite,0,2785,1
5038,58,Healthcare,2,Premium,47,Lite,0,999,1
5039,284,Healthcare,0,Standard,277,Lite,0,4614,0
5040,26,Tech,2,Premium,28,Lite,0,609,1
5041,369,Retail,0,Premium,548,Lite,0,8777,0
5042,447,Finance,2,Standard,642,Lite,0,10129,0
5043,66,Retail,1,Standard,89,Lite,0,1544,1
5044,409,Healthcare,2,Premium,568,Lite,0,9105,0
5045,248,Retail,2,Premium,240,Lite,0,4053,0
5046,254,Finance,3,Premium,293,Lite,0,4953,0
5047,387,Retail,1,Standard,539,Lite,0,8608,0
5048,456,Finance,1,Premium,407,Full,1,6734,0
5049,44,Healthcare,3,Premium,64,Full,0,1230,1
5050,97,Healthcare,2,Standard,88,Lite,0,1605,0
5051,42,Healthcare,2,Standard,46,Lite,0,803,0
5052,227,Tech,0,Standard,274,Lite,0,4611,0
5053,262,Healthcare,3,Premium,380,Full,1,6147,0
